data;1;2;3;4;5;6;jolly;supers.
12/10/2019;5;33;40;45;79;90;78;4
15/10/2019;5;38;45;54;59;65;78;17
17/10/2019;10;29;33;55;65;72;47;6
19/10/2019;15;30;75;76;77;79;11;73
22/10/2019;9;28;40;77;79;81;4;28
24/10/2019;18;51;53;57;82;87;1;18
26/10/2019;8;12;13;14;51;83;74;1
29/10/2019;21;32;47;61;67;68;25;69
31/10/2019;35;41;53;60;65;80;86;16
02/11/2019;10;19;30;68;78;80;31;74
05/11/2019;32;56;64;65;87;90;71;57
07/11/2019;4;9;37;48;49;77;41;39
09/11/2019;1;21;43;51;81;88;60;20
12/11/2019;14;15;51;55;61;73;4;79
14/11/2019;33;52;57;72;76;81;77;71
16/11/2019;7;29;31;58;65;86;18;61
19/11/2019;19;26;56;74;77;82;17;2
21/11/2019;23;29;35;50;57;60;15;32
23/11/2019;12;29;52;61;72;79;57;73
26/11/2019;21;22;35;63;76;79;38;60
28/11/2019;7;16;17;50;52;74;68;61
30/11/2019;2;21;47;52;66;77;9;73
03/12/2019;4;5;8;22;48;83;47;66
05/12/2019;16;25;52;59;64;74;37;74
07/12/2019;11;21;44;67;77;80;33;69
10/12/2019;11;37;40;42;58;82;69;5
12/12/2019;11;25;39;48;51;71;88;19
14/12/2019;8;10;43;52;60;83;84;61
17/12/2019;4;8;37;44;86;88;56;62
19/12/2019;3;14;25;43;74;80;62;80
21/12/2019;9;28;36;50;66;90;71;56
23/12/2019;17;30;45;56;87;89;18;76
24/12/2019;44;48;55;67;82;90;54;72
28/12/2019;3;8;16;28;42;65;75;63
31/12/2019;3;32;36;43;62;80;13;89
02/01/2020;5;45;63;64;78;85;4;89
04/01/2020;23;30;37;44;57;80;26;56
07/01/2020;2;23;60;66;72;78;19;53
09/01/2020;5;14;54;55;66;78;52;45
11/01/2020;34;36;38;63;72;81;18;63
14/01/2020;1;6;9;32;68;85;79;62
16/01/2020;22;29;50;53;72;83;77;85
18/01/2020;26;28;32;50;79;87;1;72
21/01/2020;6;32;46;53;70;75;62;9
23/01/2020;15;20;23;69;72;81;87;79
25/01/2020;11;16;17;35;68;90;76;47
28/01/2020;16;21;33;50;57;89;52;26
30/01/2020;8;46;53;62;77;84;51;38
01/02/2020;22;25;45;46;48;88;24;56
04/02/2020;21;29;34;64;72;79;14;82
06/02/2020;3;20;29;49;65;82;31;70
08/02/2020;15;32;54;56;61;85;10;63
11/02/2020;16;24;45;68;72;81;20;2
13/02/2020;4;15;43;69;74;84;49;36
15/02/2020;13;26;40;55;65;86;9;48
18/02/2020;26;45;58;69;72;82;9;49
20/02/2020;20;36;55;69;80;85;58;3
22/02/2020;1;28;57;58;60;68;50;31
25/02/2020;10;15;23;54;73;74;63;26
27/02/2020;17;51;60;71;75;79;58;85
29/02/2020;9;35;44;50;73;78;85;6
03/03/2020;5;11;19;26;36;64;1;78
05/03/2020;13;40;48;67;69;85;65;43
07/03/2020;11;13;31;41;85;87;12;37
10/03/2020;8;35;41;43;57;80;42;17
12/03/2020;19;22;41;46;56;86;13;56
14/03/2020;1;13;18;47;68;75;46;84
17/03/2020;17;29;30;49;63;65;15;27
19/03/2020;7;11;17;28;29;50;41;59
21/03/2020;5;13;38;39;52;59;74;90
05/05/2020;39;43;58;73;83;86;35;6
07/05/2020;22;35;45;52;57;75;15;12
09/05/2020;34;45;59;66;70;78;21;5
12/05/2020;21;38;55;60;65;85;66;71
14/05/2020;12;17;20;54;61;80;39;17
16/05/2020;2;7;71;78;84;87;80;56
19/05/2020;26;41;51;62;66;85;40;31
21/05/2020;3;21;44;69;73;81;20;12
23/05/2020;5;15;61;75;82;86;36;40
26/05/2020;10;23;27;46;68;74;66;31
28/05/2020;16;29;31;73;76;82;26;2
30/05/2020;3;27;46;52;70;74;48;4
01/06/2020;9;28;49;65;76;81;8;47
04/06/2020;5;16;23;30;40;71;10;56
06/06/2020;4;21;37;45;50;79;76;5
09/06/2020;8;14;30;58;71;87;70;79
11/06/2020;1;7;23;47;68;69;79;33
13/06/2020;20;42;53;57;62;73;8;89
16/06/2020;1;11;39;59;68;74;37;16
18/06/2020;4;6;15;35;67;73;36;35
20/06/2020;16;29;39;55;63;86;84;51
23/06/2020;40;44;52;59;66;69;24;14
25/06/2020;14;35;41;51;84;85;78;49
27/06/2020;13;33;35;60;78;81;11;52
30/06/2020;6;7;57;61;79;89;63;3
02/07/2020;12;33;42;56;78;79;88;79
04/07/2020;33;38;46;59;65;73;28;47
07/07/2020;16;24;29;53;73;88;62;50
09/07/2020;1;10;26;40;64;88;79;16
11/07/2020;6;10;19;20;40;67;75;87
14/07/2020;17;35;70;71;74;82;22;79
16/07/2020;35;39;40;64;67;75;74;5
18/07/2020;18;33;49;76;80;84;12;83
21/07/2020;4;34;46;54;55;62;10;82
23/07/2020;10;29;37;49;56;57;24;68
25/07/2020;18;30;42;70;78;80;1;84
28/07/2020;23;45;49;71;80;82;61;76
30/07/2020;4;15;19;26;28;55;58;2
01/08/2020;4;14;17;18;26;45;6;56
04/08/2020;5;19;21;25;45;82;59;43
06/08/2020;21;37;40;46;69;80;3;65
08/08/2020;6;16;22;55;58;83;51;32
11/08/2020;7;9;38;68;78;80;26;45
13/08/2020;4;5;49;57;66;75;36;77
17/08/2020;5;9;26;62;77;79;87;72
18/08/2020;13;22;28;58;65;77;6;24
20/08/2020;7;17;30;39;41;67;32;70
22/08/2020;7;12;45;47;73;87;83;72
25/08/2020;15;24;31;70;83;84;76;89
27/08/2020;37;49;52;53;75;87;29;30
29/08/2020;1;3;35;42;55;61;25;17
01/09/2020;10;22;28;45;48;71;53;84
03/09/2020;16;17;38;39;68;84;29;7
05/09/2020;7;14;27;56;72;83;16;3
08/09/2020;23;27;28;31;69;89;24;85
10/09/2020;46;48;67;78;80;87;23;56
12/09/2020;6;15;36;42;67;78;2;11
15/09/2020;2;9;44;47;52;54;16;18
17/09/2020;9;29;35;47;53;85;71;48
19/09/2020;6;12;14;27;39;73;87;66
22/09/2020;4;15;37;48;55;69;31;56
24/09/2020;10;13;28;77;86;89;14;1
26/09/2020;4;16;38;70;86;88;61;46
29/09/2020;25;33;53;76;81;90;75;72
01/10/2020;7;31;38;52;61;75;51;19
03/10/2020;5;17;59;61;70;79;52;11
06/10/2020;8;55;67;73;74;89;83;18
08/10/2020;8;35;51;60;63;75;79;58
10/10/2020;12;15;19;24;46;73;67;46
13/10/2020;47;56;58;60;79;85;20;65
15/10/2020;29;38;47;61;68;86;36;59
17/10/2020;24;28;34;55;62;87;36;38
20/10/2020;24;29;36;43;50;51;69;21
22/10/2020;1;16;21;36;37;43;27;44
24/10/2020;17;19;28;41;49;86;25;88
27/10/2020;19;26;49;53;55;77;51;57
29/10/2020;9;32;41;43;44;84;28;46
31/10/2020;22;31;35;40;65;82;36;51
03/11/2020;18;39;45;48;53;64;55;11
05/11/2020;5;10;18;24;69;85;65;50
07/11/2020;1;2;61;69;70;82;56;5
10/11/2020;13;34;38;41;76;88;18;17
12/11/2020;13;35;37;58;60;88;57;19
14/11/2020;3;30;47;67;68;89;38;46
17/11/2020;7;18;20;32;45;55;75;41
19/11/2020;6;13;47;49;69;86;83;2
21/11/2020;6;24;37;55;76;82;20;11
24/11/2020;9;15;16;23;57;76;19;56
26/11/2020;2;9;39;52;67;76;78;37
28/11/2020;12;29;61;81;87;90;20;77
01/12/2020;21;30;32;62;78;80;36;21
03/12/2020;22;33;43;48;87;89;17;75
05/12/2020;26;32;39;40;57;65;4;15
07/12/2020;1;6;20;25;70;90;89;45
10/12/2020;1;6;25;42;75;80;41;63
12/12/2020;11;14;18;59;64;85;1;84
15/12/2020;10;16;47;51;80;85;4;23
17/12/2020;5;9;12;14;26;37;55;29
19/12/2020;36;39;45;50;62;66;47;69
22/12/2020;15;16;22;46;51;72;8;29
24/12/2020;22;25;31;79;87;90;38;73
28/12/2020;8;25;39;54;59;84;85;14
29/12/2020;15;22;38;51;60;74;86;50
31/12/2020;7;14;20;66;68;79;76;60
02/01/2021;35;37;50;75;77;81;5;30
05/01/2021;12;19;30;60;71;78;79;6
07/01/2021;15;33;48;49;56;88;16;55
09/01/2021;14;16;35;47;58;64;40;20
12/01/2021;5;19;21;33;61;90;43;52
14/01/2021;24;50;53;54;62;88;61;72
16/01/2021;9;26;57;66;81;83;63;65
19/01/2021;2;27;28;38;43;65;60;72
21/01/2021;15;17;38;40;45;65;84;45
23/01/2021;3;19;27;35;63;89;29;57
26/01/2021;34;39;45;51;60;89;18;52
28/01/2021;18;29;40;44;46;53;67;39
30/01/2021;27;35;42;48;56;65;44;81
02/02/2021;28;41;54;67;78;86;29;6
04/02/2021;5;19;27;35;40;82;66;53
06/02/2021;36;49;50;61;66;76;82;87
09/02/2021;7;8;19;33;40;48;54;40
11/02/2021;5;34;47;60;69;70;64;21
13/02/2021;36;39;46;58;63;77;57;65
16/02/2021;9;19;30;52;61;76;54;30
18/02/2021;28;52;56;62;66;72;58;13
20/02/2021;3;18;25;31;65;75;29;65
23/02/2021;7;37;42;57;59;87;15;17
25/02/2021;13;26;42;71;72;73;62;30
27/02/2021;10;37;42;69;72;86;85;2
02/03/2021;3;32;39;56;77;89;90;82
04/03/2021;2;4;13;45;51;77;5;64
06/03/2021;4;36;43;61;72;89;22;29
09/03/2021;8;15;20;52;54;72;81;79
11/03/2021;9;31;51;68;84;90;33;41
13/03/2021;28;29;43;59;70;79;52;79
16/03/2021;28;43;48;65;84;89;9;2
18/03/2021;11;38;51;58;62;63;47;56
20/03/2021;6;10;57;71;74;83;39;40
23/03/2021;2;11;13;45;66;72;25;84
25/03/2021;15;28;30;52;75;86;37;32
27/03/2021;16;19;41;72;78;82;70;46
30/03/2021;10;25;41;58;78;87;73;33
01/04/2021;22;37;57;62;83;90;3;87
03/04/2021;1;39;53;60;75;76;36;8
06/04/2021;7;27;73;77;78;89;26;41
08/04/2021;19;29;35;49;66;81;61;87
10/04/2021;9;27;67;80;87;89;65;18
13/04/2021;1;36;48;63;68;87;23;36
15/04/2021;12;33;44;71;72;80;69;12
17/04/2021;7;20;63;68;74;88;13;11
20/04/2021;1;32;48;58;68;75;59;10
22/04/2021;8;11;46;47;72;81;68;80
24/04/2021;10;20;21;29;34;44;58;33
27/04/2021;41;49;56;58;60;68;59;79
29/04/2021;14;62;64;66;76;87;79;48
03/05/2021;15;18;40;43;57;72;39;12
04/05/2021;6;43;48;60;75;85;1;2
06/05/2021;5;28;38;55;79;89;31;26
08/05/2021;37;38;44;45;60;65;66;10
11/05/2021;23;30;50;59;60;83;16;86
13/05/2021;4;13;20;51;69;82;9;27
15/05/2021;15;36;49;59;60;62;77;20
18/05/2021;10;11;15;19;47;78;68;90
20/05/2021;27;31;36;39;46;67;19;88
22/05/2021;1;7;37;43;63;81;34;26
25/05/2021;5;39;45;49;59;71;4;9
27/05/2021;24;38;81;86;88;89;54;71
29/05/2021;23;31;62;71;74;77;8;80
01/06/2021;9;21;27;41;45;53;66;27
03/06/2021;17;27;40;72;86;87;48;2
05/06/2021;53;73;75;83;84;85;27;76
08/06/2021;2;9;11;72;76;86;67;79
10/06/2021;27;37;42;44;76;83;50;25
12/06/2021;2;9;27;54;69;78;16;62
15/06/2021;10;14;25;43;54;65;11;79
17/06/2021;20;33;39;42;43;78;40;49
19/06/2021;1;3;41;55;84;85;47;87
22/06/2021;30;51;56;59;65;68;83;40
24/06/2021;40;43;56;59;63;88;25;2
26/06/2021;28;39;44;57;61;88;43;26
29/06/2021;10;30;52;53;66;87;77;20
01/07/2021;8;11;44;86;88;89;31;8
03/07/2021;42;45;52;65;70;85;67;61
06/07/2021;11;15;20;40;69;73;65;48
08/07/2021;21;24;25;61;73;74;58;24
10/07/2021;8;13;16;27;32;62;4;31
13/07/2021;58;68;70;74;76;89;3;74
15/07/2021;2;25;37;54;57;87;80;77
17/07/2021;6;37;64;71;85;87;16;23
20/07/2021;28;34;49;65;79;90;1;80
22/07/2021;1;6;10;61;63;64;15;37
24/07/2021;21;25;40;50;71;87;22;18
27/07/2021;1;6;24;36;82;83;58;78
29/07/2021;3;14;21;31;84;89;45;68
31/07/2021;14;22;36;47;59;61;35;56
03/08/2021;14;55;65;68;78;88;36;82
05/08/2021;28;37;41;44;52;84;86;12
07/08/2021;1;7;34;37;45;49;57;57
10/08/2021;14;16;47;49;53;56;22;59
12/08/2021;17;55;59;61;62;90;21;72
14/08/2021;53;64;72;74;87;89;39;4
17/08/2021;2;3;10;38;64;70;69;39
19/08/2021;3;4;31;80;81;87;53;53
21/08/2021;8;19;35;59;86;90;33;53
24/08/2021;12;27;43;48;63;66;18;22
26/08/2021;17;21;32;40;55;76;89;4
28/08/2021;44;54;56;63;76;77;61;75
31/08/2021;3;5;10;44;76;77;19;71
02/09/2021;5;15;39;72;76;80;12;6
04/09/2021;7;60;68;71;79;80;53;68
07/09/2021;7;20;21;31;67;89;63;89
09/09/2021;6;58;64;73;76;86;59;45
11/09/2021;1;30;36;49;75;85;33;73
14/09/2021;3;14;42;52;69;81;63;3
16/09/2021;12;16;40;46;47;83;57;16
18/09/2021;22;56;60;73;76;80;81;4
21/09/2021;5;6;29;59;68;74;54;53
23/09/2021;8;21;38;42;49;51;2;58
25/09/2021;11;19;61;62;75;76;43;24
28/09/2021;14;18;19;33;34;80;48;19
30/09/2021;7;32;33;36;45;47;43;19
02/10/2021;9;19;40;62;67;71;52;58
05/10/2021;21;40;62;66;73;85;58;67
07/10/2021;15;18;22;26;66;77;67;78
09/10/2021;7;9;70;72;77;86;53;20
12/10/2021;46;53;55;60;64;90;77;72
14/10/2021;8;14;25;59;60;88;27;31
16/10/2021;32;41;50;57;67;89;13;90
19/10/2021;21;28;38;42;66;88;60;6
21/10/2021;9;10;26;27;77;86;16;23
23/10/2021;1;11;12;15;20;83;46;80
26/10/2021;20;24;25;49;57;68;16;53
28/10/2021;2;25;34;67;73;77;36;11
30/10/2021;20;31;41;43;48;79;26;46
02/11/2021;22;27;51;55;77;86;33;42
04/11/2021;22;25;38;41;61;68;24;3
06/11/2021;6;21;56;63;81;85;51;61
09/11/2021;3;6;14;17;54;60;83;78
11/11/2021;4;23;52;65;79;88;37;53
13/11/2021;13;40;60;66;73;75;23;49
16/11/2021;7;17;19;38;66;71;90;35
18/11/2021;22;24;38;42;44;87;67;13
20/11/2021;7;48;58;60;86;87;55;22
23/11/2021;6;17;23;24;43;72;81;30
25/11/2021;6;45;61;82;84;88;16;36
27/11/2021;24;30;38;47;48;78;8;57
30/11/2021;11;34;44;64;75;82;48;5
02/12/2021;15;24;48;60;70;89;34;17
04/12/2021;37;43;68;72;76;85;27;11
07/12/2021;9;12;23;38;59;88;76;18
09/12/2021;10;48;70;75;79;83;82;77
11/12/2021;7;17;45;64;76;81;42;72
14/12/2021;35;59;64;65;68;73;50;49
16/12/2021;12;35;37;41;75;76;16;13
18/12/2021;6;31;44;57;73;77;61;80
21/12/2021;30;49;61;62;79;87;63;48
23/12/2021;11;15;17;37;54;89;8;38
27/12/2021;6;10;11;41;61;80;76;47
28/12/2021;13;19;47;70;77;83;31;59
30/12/2021;10;20;40;55;68;86;26;76
03/01/2022;9;47;50;67;73;74;85;49
04/01/2022;5;18;59;78;81;89;10;9
08/01/2022;35;42;49;63;68;78;1;33
10/01/2022;3;25;30;58;66;84;72;55
11/01/2022;15;22;24;33;38;71;47;45
13/01/2022;10;34;56;66;78;87;52;29
15/01/2022;6;19;48;51;73;89;32;40
18/01/2022;33;34;43;46;49;66;87;78
20/01/2022;32;33;37;53;77;79;76;61
22/01/2022;5;13;27;37;50;59;76;47
25/01/2022;4;13;16;21;23;50;63;79
27/01/2022;30;53;63;74;83;88;44;27
29/01/2022;1;23;63;79;82;89;68;52
01/02/2022;5;10;29;31;47;58;34;44
03/02/2022;21;26;28;35;65;77;46;60
05/02/2022;30;39;48;55;76;81;82;11
08/02/2022;36;38;57;62;64;81;68;28
10/02/2022;25;35;51;52;58;59;82;71
12/02/2022;14;22;27;47;68;77;44;45
15/02/2022;1;9;44;49;60;74;70;38
17/02/2022;36;48;67;77;85;87;38;74
19/02/2022;9;13;15;65;74;81;66;24
22/02/2022;9;15;29;59;64;74;22;16
24/02/2022;16;28;38;52;69;73;17;47
26/02/2022;6;24;38;52;84;87;4;81
01/03/2022;15;44;60;79;81;83;64;64
03/03/2022;31;33;40;43;47;80;2;21
05/03/2022;3;9;58;66;68;80;35;77
08/03/2022;3;15;16;21;31;80;24;70
10/03/2022;18;34;39;47;52;66;22;69
12/03/2022;24;32;41;56;76;80;10;11
15/03/2022;8;22;53;65;75;86;55;44
17/03/2022;14;52;53;54;55;86;34;29
19/03/2022;20;41;61;67;73;83;4;83
22/03/2022;27;30;49;68;74;88;64;11
24/03/2022;15;35;37;48;62;77;28;50
26/03/2022;22;38;74;81;84;89;72;45
29/03/2022;9;32;48;55;68;72;36;68
31/03/2022;15;43;51;59;64;74;11;39
02/04/2022;24;35;45;54;65;68;7;9
05/04/2022;5;21;48;63;83;86;30;70
07/04/2022;11;20;42;43;51;86;71;87
09/04/2022;2;22;27;42;52;89;36;19
12/04/2022;15;27;32;51;74;77;44;22
14/04/2022;5;8;22;38;50;55;12;89
16/04/2022;7;21;25;69;76;77;70;74
19/04/2022;32;41;63;71;76;89;1;24
21/04/2022;17;32;46;49;77;88;48;19
23/04/2022;6;18;23;33;57;71;65;32
26/04/2022;20;44;62;64;67;78;79;40
28/04/2022;24;61;65;67;71;90;14;74
30/04/2022;22;25;34;52;72;85;14;71
03/05/2022;13;24;44;47;66;80;46;81
05/05/2022;25;31;37;38;77;82;43;8
07/05/2022;29;41;43;46;51;81;48;39
10/05/2022;25;37;47;55;73;81;67;5
12/05/2022;21;26;28;54;80;85;4;37
14/05/2022;13;19;39;42;73;83;60;11
17/05/2022;26;29;32;48;65;79;53;61
19/05/2022;2;9;13;39;40;89;6;43
21/05/2022;2;20;25;67;78;80;71;28
24/05/2022;22;24;25;32;46;73;29;62
26/05/2022;10;14;17;32;45;87;18;70
28/05/2022;27;42;55;65;84;90;53;64
31/05/2022;21;34;35;48;63;82;17;14
04/06/2022;2;35;41;43;65;71;12;50
06/06/2022;8;22;31;53;59;86;75;74
07/06/2022;21;31;49;69;77;90;40;22
09/06/2022;4;12;20;32;56;88;25;78
11/06/2022;5;8;18;28;33;59;9;83
14/06/2022;7;34;48;50;53;67;52;52
16/06/2022;31;54;56;60;66;82;29;13
18/06/2022;2;12;16;27;74;78;58;65
21/06/2022;12;16;32;46;60;83;54;52
23/06/2022;34;37;52;55;56;66;79;16
25/06/2022;4;30;42;46;58;89;29;88
28/06/2022;19;32;36;55;71;81;48;64
30/06/2022;6;9;12;16;32;79;26;40
02/07/2022;1;5;25;34;38;66;51;21
05/07/2022;16;17;49;66;82;86;1;67
07/07/2022;17;24;25;35;66;73;54;1
09/07/2022;28;31;41;51;70;83;80;24
12/07/2022;11;56;63;66;68;72;58;68
14/07/2022;3;11;28;39;65;75;48;51
16/07/2022;28;29;38;43;62;71;75;49
19/07/2022;2;17;27;44;78;79;59;1
21/07/2022;7;14;24;43;44;90;66;19
23/07/2022;29;32;46;56;66;90;21;89
26/07/2022;8;31;34;44;56;77;36;9
28/07/2022;19;20;22;54;72;88;50;56
30/07/2022;7;25;28;62;80;87;54;49
02/08/2022;9;25;26;49;68;74;81;59
04/08/2022;20;23;45;66;83;87;16;61
06/08/2022;1;21;29;40;42;58;25;70
09/08/2022;15;25;26;29;38;39;82;41
11/08/2022;6;32;34;56;58;87;23;88
13/08/2022;8;49;62;65;83;88;45;64
16/08/2022;13;19;59;74;81;84;2;51
18/08/2022;5;25;42;51;71;84;38;9
20/08/2022;19;28;31;58;77;85;73;88
23/08/2022;7;44;47;51;52;85;89;72
25/08/2022;33;41;42;84;86;88;38;79
27/08/2022;3;5;15;39;45;80;10;83
30/08/2022;6;11;23;45;57;75;44;45
01/09/2022;2;5;13;19;54;89;40;50
03/09/2022;22;25;30;37;44;76;1;74
06/09/2022;11;13;19;34;49;52;37;27
08/09/2022;18;26;39;50;71;90;41;35
10/09/2022;62;66;68;70;75;83;30;64
13/09/2022;5;9;16;20;23;69;31;46
15/09/2022;27;34;42;59;72;76;25;35
17/09/2022;1;10;14;18;42;60;39;35
20/09/2022;1;38;39;40;50;83;44;9
22/09/2022;15;30;42;65;75;81;72;85
24/09/2022;19;26;35;44;49;65;24;32
27/09/2022;5;22;42;49;62;63;80;36
29/09/2022;6;35;37;46;59;86;84;38
01/10/2022;3;11;14;26;67;82;75;59
04/10/2022;4;9;55;68;80;84;38;55
06/10/2022;10;20;28;62;70;87;59;26
08/10/2022;26;33;41;51;80;84;15;44
11/10/2022;1;33;35;39;46;58;15;48
13/10/2022;4;20;64;65;69;79;81;20
15/10/2022;12;26;34;69;74;83;66;68
18/10/2022;4;5;31;56;57;59;51;75
20/10/2022;6;8;39;65;67;69;32;7
22/10/2022;3;28;31;43;53;59;7;22
25/10/2022;1;19;41;48;68;71;25;45
27/10/2022;27;28;32;40;49;72;53;70
29/10/2022;15;32;66;74;79;86;84;54
31/10/2022;12;17;32;64;81;84;11;5
03/11/2022;10;15;37;40;43;59;5;67
05/11/2022;11;18;41;50;63;74;81;21
08/11/2022;15;31;33;44;46;73;79;3
10/11/2022;10;16;18;34;39;45;87;3
12/11/2022;19;32;51;61;71;82;48;35
15/11/2022;13;21;23;33;48;86;28;1
17/11/2022;3;6;39;48;52;88;9;6
19/11/2022;19;30;44;48;58;72;40;33
22/11/2022;14;22;23;35;41;64;17;14
24/11/2022;25;58;66;78;81;88;76;3
26/11/2022;3;8;42;48;61;72;56;34
29/11/2022;18;33;43;60;61;78;20;52
01/12/2022;4;13;32;54;56;68;67;25
03/12/2022;4;37;38;53;73;79;29;90
06/12/2022;12;21;31;39;70;83;16;59
10/12/2022;29;50;55;56;76;81;9;47
12/12/2022;16;33;51;54;68;86;42;82
13/12/2022;32;40;51;61;75;76;72;21
15/12/2022;3;4;30;32;39;65;43;66
17/12/2022;8;21;24;54;68;70;12;76
20/12/2022;7;12;23;73;81;87;35;8
22/12/2022;9;25;34;39;54;64;87;22
24/12/2022;9;23;29;69;72;81;8;79
27/12/2022;3;37;39;44;68;72;11;21
29/12/2022;2;19;34;37;46;58;62;69
31/12/2022;9;15;30;37;44;72;75;21
03/01/2023;8;10;30;34;51;71;20;27
05/01/2023;5;9;13;15;50;64;68;43
07/01/2023;17;41;54;60;67;86;51;12
10/01/2023;21;24;31;32;56;83;78;40
12/01/2023;9;10;22;41;44;85;5;51
14/01/2023;37;44;52;58;74;78;65;67
17/01/2023;9;10;14;40;60;68;21;9
19/01/2023;29;47;57;59;67;87;6;48
21/01/2023;22;61;66;72;80;82;67;79
24/01/2023;3;7;20;55;75;80;88;44
26/01/2023;6;25;34;60;79;86;48;81
28/01/2023;19;23;53;58;61;82;73;52
31/01/2023;13;15;23;39;41;46;30;42
02/02/2023;3;14;19;28;70;80;83;7
04/02/2023;3;42;46;49;68;81;4;81
07/02/2023;24;54;58;65;81;89;63;20
09/02/2023;3;10;25;44;57;90;53;68
11/02/2023;4;24;25;28;31;68;79;65
14/02/2023;19;22;67;71;79;85;23;13
16/02/2023;1;38;47;52;56;66;72;23
18/02/2023;22;46;52;57;65;72;31;2
21/02/2023;7;31;44;63;80;83;87;77
23/02/2023;6;29;34;52;58;68;59;12
25/02/2023;6;42;52;72;85;89;56;28
28/02/2023;7;16;47;49;50;73;45;41
02/03/2023;9;24;28;37;44;81;51;72
04/03/2023;4;22;24;29;49;58;69;8
07/03/2023;2;38;49;64;81;89;43;10
09/03/2023;1;19;30;41;42;77;61;32
11/03/2023;23;42;46;54;58;79;40;69
14/03/2023;8;20;25;64;87;88;75;34
16/03/2023;25;28;36;45;48;86;50;51
18/03/2023;35;37;43;47;69;73;16;47
21/03/2023;10;15;16;30;36;71;59;63
23/03/2023;6;8;41;42;66;80;79;11
25/03/2023;4;15;26;27;72;82;89;12
28/03/2023;42;52;62;64;76;79;55;56
30/03/2023;21;29;30;43;46;63;77;54
01/04/2023;5;22;36;47;73;75;51;78
04/04/2023;17;20;54;62;69;88;39;36
06/04/2023;4;28;30;42;45;50;27;55
08/04/2023;17;25;32;38;43;48;67;73
11/04/2023;9;40;55;60;69;70;34;70
13/04/2023;2;11;42;73;76;90;55;35
15/04/2023;7;22;36;52;79;86;38;51
18/04/2023;5;36;62;64;66;67;53;2
20/04/2023;4;5;7;21;45;52;77;37
22/04/2023;6;18;22;25;26;47;60;61
24/04/2023;3;7;46;69;75;82;81;28
27/04/2023;7;10;62;63;77;86;5;44
29/04/2023;21;43;55;56;73;89;13;2
02/05/2023;17;43;60;71;86;88;16;49
04/05/2023;6;9;23;57;62;72;16;22
06/05/2023;10;25;40;46;47;74;7;31
09/05/2023;18;25;41;44;60;78;36;72
11/05/2023;1;6;35;48;62;65;43;83
13/05/2023;3;31;35;57;82;84;68;16
16/05/2023;20;42;52;67;72;77;82;3
18/05/2023;5;16;35;63;69;77;29;3
20/05/2023;18;32;37;46;64;70;30;44
23/05/2023;13;23;26;27;50;63;71;1
25/05/2023;20;22;33;38;40;51;44;76
27/05/2023;12;41;64;78;79;88;58;86
30/05/2023;10;22;37;55;76;87;60;43
01/06/2023;2;37;64;83;89;90;34;23
03/06/2023;27;39;56;58;63;64;55;38
06/06/2023;17;26;51;54;61;62;73;8
08/06/2023;3;8;58;66;82;87;69;55
10/06/2023;8;30;33;40;64;78;42;59
13/06/2023;6;37;53;54;72;84;74;84
15/06/2023;4;9;21;24;52;71;8;58
17/06/2023;12;18;26;40;53;63;54;58
20/06/2023;7;42;56;69;74;76;45;4
22/06/2023;21;30;38;65;67;90;77;7
24/06/2023;1;21;32;35;59;86;38;6
27/06/2023;31;46;57;70;71;80;75;8
29/06/2023;1;27;38;41;79;81;39;29
01/07/2023;17;39;41;43;87;89;33;44
04/07/2023;11;23;50;68;89;90;41;32
06/07/2023;5;17;27;38;53;57;30;16
07/07/2023;1;13;23;73;83;85;79;3
08/07/2023;8;18;20;28;41;56;58;55
11/07/2023;39;41;58;64;71;77;9;74
13/07/2023;20;38;49;50;53;64;72;62
14/07/2023;38;41;43;55;61;71;59;75
15/07/2023;40;45;51;52;56;78;30;5
18/07/2023;22;45;49;52;60;65;23;26
20/07/2023;14;41;47;62;65;88;39;37
21/07/2023;13;38;52;56;73;90;7;24
22/07/2023;2;37;50;65;68;90;67;60
25/07/2023;6;30;48;69;71;74;62;22
27/07/2023;18;39;48;50;57;83;38;55
28/07/2023;1;23;33;50;55;78;45;82
29/07/2023;27;39;58;60;68;85;45;82
01/08/2023;11;32;36;40;54;63;78;57
03/08/2023;4;6;9;33;65;73;48;12
04/08/2023;5;21;57;71;72;84;66;11
05/08/2023;7;9;17;18;47;81;61;20
08/08/2023;3;4;5;71;81;82;64;10
10/08/2023;9;21;43;49;53;86;68;62
11/08/2023;31;45;46;52;69;83;76;34
12/08/2023;2;40;48;78;81;90;55;14
14/08/2023;6;28;46;64;77;82;20;15
17/08/2023;10;12;14;53;63;71;41;41
18/08/2023;5;13;41;58;70;73;1;28
19/08/2023;5;6;18;23;49;61;22;82
22/08/2023;32;45;47;61;67;75;6;83
24/08/2023;3;34;54;67;71;77;2;49
25/08/2023;4;12;41;57;77;78;40;3
26/08/2023;8;11;23;59;73;75;14;11
29/08/2023;52;53;56;69;82;90;6;50
31/08/2023;9;15;61;66;72;73;2;79
01/09/2023;18;53;57;67;75;80;77;39
02/09/2023;7;14;15;49;86;90;82;19
05/09/2023;14;19;20;26;33;65;15;36
07/09/2023;2;15;34;40;57;89;88;73
08/09/2023;13;30;42;58;80;86;33;72
09/09/2023;6;17;28;43;46;76;61;84
12/09/2023;26;28;41;47;81;84;70;70
14/09/2023;23;29;41;55;76;79;11;5
